2026-08-04 21:18:42,433 [INFO] === Run started 2026-08-05T02:18:42.433147+00:00 ===
2026-08-04 21:18:42,762 [INFO] Fetched 200 listings sorted by date_added
2026-08-04 21:18:42,813 [INFO] NEW LISTING: Arrow Finance (ARROW) - $0.2889788, added 2026-07-08T20:24:01.000Z (653.9h ago)
2026-08-04 21:18:42,813 [INFO] NEW LISTING: Cash Cat (CASHCAT) - $0.090977925, added 2026-07-08T06:25:12.000Z (667.9h ago)
2026-08-04 21:18:42,813 [INFO] NEW LISTING: Savings USDD (SUSDD) - $1.0601345, added 2026-07-07T10:28:01.000Z (687.8h ago)
2026-08-04 21:18:42,813 [INFO] NEW LISTING: SharonAI Holdings Inc (Derivatives) (SHAZ) - $56.828018, added 2026-07-07T03:43:10.000Z (694.6h ago)
2026-08-04 21:18:42,814 [INFO] NEW LISTING: Grove (GROVE) - $0.010270694, added 2026-07-07T03:18:02.000Z (695.0h ago)
2026-08-04 21:18:42,814 [INFO] NEW LISTING: Asteroid The Space Shiba Inu (asteroid.charity) (ASTEROID) - $0.0034200594, added 2026-07-06T20:03:02.000Z (702.3h ago)
2026-08-04 21:18:42,814 [INFO] NEW LISTING: UNI TOKEN (uniccrypto.com) (UNIC) - $0.94931939, added 2026-07-06T15:30:03.000Z (706.8h ago)
2026-08-04 21:18:42,814 [INFO] NEW LISTING: Oscar Health Inc (Derivatives) (OSCR) - $30.430548, added 2026-07-06T08:52:42.000Z (713.4h ago)
2026-08-04 21:18:42,814 [INFO] NEW LISTING: Silicon Motion Technology Corp (Derivatives) (SIMO) - $267.64566, added 2026-07-06T08:52:42.000Z (713.4h ago)
2026-08-04 21:18:42,815 [INFO] NEW LISTING: Applied Digital Corp (Derivatives) (APLD) - $31.353546, added 2026-07-06T08:52:42.000Z (713.4h ago)
2026-08-04 21:18:42,815 [INFO] NEW LISTING: TCryptochicks (TCC) - $0.0011653579, added 2026-07-06T08:44:48.000Z (713.6h ago)
2026-08-04 21:18:42,815 [INFO] NEW LISTING: Grand Theft Auto VI (gtavieth.com) (GTAVI) - $6.2654532e-11, added 2026-07-06T06:18:02.000Z (716.0h ago)
2026-08-04 21:18:42,815 [INFO] NEW LISTING: Roundhill Memory ETF Tokenized bStocks (DRAMB) - $54.168607, added 2026-07-06T06:10:11.000Z (716.1h ago)
2026-08-04 21:18:42,816 [INFO] NEW LISTING: Nebius Tokenized bStocks (NBISB) - $224.89735, added 2026-07-06T06:10:10.000Z (716.1h ago)
2026-08-04 21:18:42,816 [INFO] NEW LISTING: Western Digital Tokenized bStocks (WDCB) - $550.84063, added 2026-07-06T06:10:09.000Z (716.1h ago)
2026-08-04 21:18:42,816 [INFO] NEW LISTING: Corning Tokenized bStocks (GLWB) - $160.16107, added 2026-07-06T06:10:08.000Z (716.1h ago)
2026-08-04 21:18:42,816 [INFO] NEW LISTING: Semicon Bull 3X ETF Tokenized bStocks (SOXLB) - $138.78271, added 2026-07-06T06:10:07.000Z (716.1h ago)
2026-08-04 21:18:42,817 [INFO] NEW LISTING: Alphabet Tokenized bStocks (GOOGLB) - $379.3449, added 2026-07-06T06:10:06.000Z (716.1h ago)
2026-08-04 21:18:42,817 [INFO] NEW LISTING: Qualcomm Tokenized bStocks (QCOMB) - $162.78764, added 2026-07-06T06:10:05.000Z (716.1h ago)
2026-08-04 21:18:42,817 [INFO] NEW LISTING: Cerebras Tokenized bStocks (CBRSB) - $222.96668, added 2026-07-06T06:10:04.000Z (716.1h ago)
2026-08-04 21:18:42,817 [INFO] NEW LISTING: State Street SPDR S&P 500 ETF Tokenized bStocks (SPYB) - $773.05738, added 2026-07-06T06:10:03.000Z (716.1h ago)
2026-08-04 21:18:42,818 [INFO] NEW LISTING: Coinbase Tokenized bStocks (COINB) - $151.74996, added 2026-07-06T06:10:00.000Z (716.1h ago)
2026-08-04 21:18:42,818 [INFO] NEW LISTING: Kamirai (KAMIRAI) - $9.7673341e-06, added 2026-07-04T19:09:01.000Z (751.2h ago)
2026-08-04 21:18:42,818 [INFO] NEW LISTING: Mermaid Treasure Hunt Token (mthttoken.com) (MTHT) - $0.50698967, added 2026-07-04T05:42:02.000Z (764.6h ago)
2026-08-04 21:18:42,819 [INFO] NEW LISTING: SK hynix tokenized stock (xStock) (SKHYx) - $154.00604, added 2026-07-04T03:32:51.000Z (766.8h ago)
2026-08-04 21:18:42,819 [INFO] NEW LISTING: ALOMOLA (USGNAA) - $1.0071834, added 2026-07-02T13:00:01.000Z (805.3h ago)
2026-08-04 21:18:42,820 [INFO] NEW LISTING: Caterpillar, Inc. Common Stock (Derivatives) (CAT) - $881.46339, added 2026-07-02T12:21:40.000Z (806.0h ago)
2026-08-04 21:18:42,820 [INFO] NEW LISTING: Texas Instruments Incorporated Common Stock (Derivatives) (TXN) - $284.95338, added 2026-07-02T12:14:55.000Z (806.1h ago)
2026-08-04 21:18:42,820 [INFO] NEW LISTING: Flex Ltd. Ordinary Shares (Derivatives) (FLEX) - $127.12784, added 2026-07-02T12:05:46.000Z (806.2h ago)
2026-08-04 21:18:42,821 [INFO] NEW LISTING: Teradyne, Inc. Common Stock (Derivatives) (TER) - $407.88542, added 2026-07-02T11:57:43.000Z (806.3h ago)
2026-08-04 21:18:42,821 [INFO] NEW LISTING: Take-Two Interactive Software, Inc. Common Stock (Derivatives) (TTWO) - $242.024, added 2026-07-02T11:50:39.000Z (806.5h ago)
2026-08-04 21:18:42,821 [INFO] NEW LISTING: KraneShares SSE STAR Market 50 Index ETF (Derivatives) (KSTR) - $23.720622, added 2026-07-02T11:41:48.000Z (806.6h ago)
2026-08-04 21:18:42,821 [INFO] NEW LISTING: Bending Spoons SpA (Derivatives) (BSP) - $37.449109, added 2026-07-02T11:35:11.000Z (806.7h ago)
2026-08-04 21:18:42,822 [INFO] NEW LISTING: Roundhill T-REX 2X Long DRAM Daily Target ETF (Derivatives) (RAM) - $11.994668, added 2026-07-02T08:56:13.000Z (809.4h ago)
2026-08-04 21:18:42,826 [INFO] Detection pass: 200 new coin(s) inserted
2026-08-04 21:18:43,018 [INFO] Tracking pass: 49 snapshot(s) recorded for 49 active coin(s)
2026-08-04 21:18:43,018 [INFO] === Run finished ===
2026-08-04 21:45:02,887 [INFO] === Run started 2026-08-05T02:45:02.884750+00:00 ===
2026-08-04 21:45:03,362 [INFO] Fetched 200 listings sorted by date_added
2026-08-04 21:45:03,367 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-04 21:45:03,717 [INFO] Tracking pass: 48 snapshot(s) recorded for 48 active coin(s)
2026-08-04 21:45:03,717 [INFO] === Run finished ===
2026-08-05 20:15:17,526 [INFO] === Run started 2026-08-06T01:15:17.479256+00:00 ===
2026-08-05 20:15:18,319 [INFO] Fetched 200 listings sorted by date_added
2026-08-05 20:15:18,327 [INFO] NEW LISTING: Vektes (VEK) - $0.013469302, added 2026-08-05T11:06:58.000Z (14.1h ago)
2026-08-05 20:15:18,330 [INFO] NEW LISTING: Astera Labs Tokenized bStocks (ALABB) - $314.55868, added 2026-08-04T17:15:53.000Z (32.0h ago)
2026-08-05 20:15:18,330 [INFO] NEW LISTING: USA Rare Earth Tokenized bStocks (USARB) - $17.239736, added 2026-08-04T17:13:40.000Z (32.0h ago)
2026-08-05 20:15:18,331 [INFO] NEW LISTING: Coherent Tokenized bStocks (COHRB) - $319.0065, added 2026-08-04T17:11:01.000Z (32.1h ago)
2026-08-05 20:15:18,331 [INFO] NEW LISTING: Credo Technology Tokenized bStocks (CRDOB) - $221.1156, added 2026-08-04T17:08:51.000Z (32.1h ago)
2026-08-05 20:15:18,331 [INFO] NEW LISTING: BitMine Immersion Technologies Tokenized bStocks (BMNRB) - $18.331642, added 2026-08-04T17:07:09.000Z (32.1h ago)
2026-08-05 20:15:18,331 [INFO] NEW LISTING: AST SpaceMobile Tokenized bStocks (ASTSB) - $67.940741, added 2026-08-04T17:04:12.000Z (32.2h ago)
2026-08-05 20:15:18,331 [INFO] NEW LISTING: Yushu Technology Co (Derivatives) (UNITREE) - $71.022634, added 2026-08-04T12:30:46.000Z (36.7h ago)
2026-08-05 20:15:18,332 [INFO] NEW LISTING: Innodata Tokenized Stock (Robinhood) (INOD) - $69.351379, added 2026-08-04T07:31:45.000Z (41.7h ago)
2026-08-05 20:15:18,332 [INFO] NEW LISTING: Super Micro Computer Tokenized bStocks (SMCIB) - $30.16969, added 2026-08-04T04:02:06.000Z (45.2h ago)
2026-08-05 20:15:18,332 [INFO] NEW LISTING: Netflix Tokenized bStocks (NFLXB) - $74.576346, added 2026-08-04T03:57:39.000Z (45.3h ago)
2026-08-05 20:15:18,332 [INFO] NEW LISTING: IREN Limited Tokenized bStocks (IRENB) - $38.476799, added 2026-08-04T03:53:41.000Z (45.4h ago)
2026-08-05 20:15:18,332 [INFO] NEW LISTING: ASML Tokenized bStocks (ASMLB) - $1678.0575, added 2026-08-04T03:48:05.000Z (45.5h ago)
2026-08-05 20:15:18,335 [INFO] Detection pass: 13 new coin(s) inserted
2026-08-05 20:15:18,497 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-05 20:15:18,497 [INFO] === Run finished ===
2026-08-09 12:00:02,515 [INFO] === Run started 2026-08-09T17:00:02.511790+00:00 ===
2026-08-09 12:00:02,968 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 12:00:02,983 [INFO] NEW LISTING: PONSY (PONSY) - $9.6067802e-05, added 2026-08-09T04:36:01.000Z (12.4h ago)
2026-08-09 12:00:02,986 [INFO] NEW LISTING: Wojak (wojak.art) (WOJAK) - $0.0021933801, added 2026-08-07T09:53:24.000Z (55.1h ago)
2026-08-09 12:00:02,986 [INFO] NEW LISTING: MowCat (MOW) - $0.020191679, added 2026-08-07T09:25:48.000Z (55.6h ago)
2026-08-09 12:00:02,986 [INFO] NEW LISTING: Roundhill Photonics & Optics ETF (Derivatives) (LYTE) - $27.634992, added 2026-08-07T04:40:06.000Z (60.3h ago)
2026-08-09 12:00:02,987 [INFO] NEW LISTING: Roundhill Neocloud ETF (Derivatives) (NCLD) - $23.423311, added 2026-08-07T04:35:49.000Z (60.4h ago)
2026-08-09 12:00:02,987 [INFO] NEW LISTING: Coca-Cola Co (Derivatives) (KO) - $87.140508, added 2026-08-07T02:14:25.000Z (62.8h ago)
2026-08-09 12:00:02,987 [INFO] NEW LISTING: MEXC Staked SOL (MXSOL) - $83.053612, added 2026-08-06T12:07:23.000Z (76.9h ago)
2026-08-09 12:00:02,987 [INFO] NEW LISTING: StonkBroker (STONKBROKER) - $0.027918669, added 2026-08-06T08:44:03.000Z (80.3h ago)
2026-08-09 12:00:02,987 [INFO] NEW LISTING: Rigetti Computing Tokenized Stock (Robinhood) (RGTI) - $18.785838, added 2026-08-04T07:31:59.000Z (129.5h ago)
2026-08-09 12:00:02,987 [INFO] NEW LISTING: Celsius Tokenized Stock (Robinhood) (CELH) - $26.855431, added 2026-08-04T07:31:57.000Z (129.5h ago)
2026-08-09 12:00:02,988 [INFO] NEW LISTING: Marvell Technology Tokenized Stock (Robinhood) (MRVL) - $220.62714, added 2026-08-04T07:31:40.000Z (129.5h ago)
2026-08-09 12:00:02,988 [INFO] NEW LISTING: D-Wave Quantum Tokenized Stock (Robinhood) (QBTS) - $20.447583, added 2026-08-04T07:31:36.000Z (129.5h ago)
2026-08-09 12:00:02,988 [INFO] NEW LISTING: Rocket Lab Corporation Tokenized Stock (Robinhood) (RKLB) - $79.95777, added 2026-08-04T07:31:27.000Z (129.5h ago)
2026-08-09 12:00:02,994 [INFO] Detection pass: 13 new coin(s) inserted
2026-08-09 12:00:03,235 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 12:00:03,235 [INFO] === Run finished ===
2026-08-09 12:15:01,976 [INFO] === Run started 2026-08-09T17:15:01.972482+00:00 ===
2026-08-09 12:15:02,407 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 12:15:02,413 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 12:15:02,630 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 12:15:02,631 [INFO] === Run finished ===
2026-08-09 12:30:02,449 [INFO] === Run started 2026-08-09T17:30:02.448958+00:00 ===
2026-08-09 12:30:03,195 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 12:30:03,199 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 12:30:03,899 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 12:30:03,899 [INFO] === Run finished ===
2026-08-09 12:45:01,760 [INFO] === Run started 2026-08-09T17:45:01.760086+00:00 ===
2026-08-09 12:45:02,255 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 12:45:02,259 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 12:45:02,520 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 12:45:02,521 [INFO] === Run finished ===
2026-08-09 13:00:01,745 [INFO] === Run started 2026-08-09T18:00:01.744517+00:00 ===
2026-08-09 13:00:02,385 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 13:00:02,389 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 13:00:02,755 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 13:00:02,756 [INFO] === Run finished ===
2026-08-09 13:15:02,369 [INFO] === Run started 2026-08-09T18:15:02.366706+00:00 ===
2026-08-09 13:15:02,814 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 13:15:02,818 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 13:15:03,028 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 13:15:03,028 [INFO] === Run finished ===
2026-08-09 13:30:01,943 [INFO] === Run started 2026-08-09T18:30:01.943137+00:00 ===
2026-08-09 13:30:03,270 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 13:30:03,273 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 13:30:03,443 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 13:30:03,443 [INFO] === Run finished ===
2026-08-09 13:45:01,692 [INFO] === Run started 2026-08-09T18:45:01.691711+00:00 ===
2026-08-09 13:45:02,046 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 13:45:02,050 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 13:45:02,256 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 13:45:02,257 [INFO] === Run finished ===
2026-08-09 14:00:05,617 [INFO] === Run started 2026-08-09T19:00:05.617289+00:00 ===
2026-08-09 14:00:06,217 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 14:00:06,220 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 14:00:06,393 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 14:00:06,393 [INFO] === Run finished ===
2026-08-09 15:45:25,906 [INFO] === Run started 2026-08-09T20:45:25.902447+00:00 ===
2026-08-09 15:45:26,237 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 15:45:26,241 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 15:45:26,370 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 15:45:26,370 [INFO] === Run finished ===
2026-08-09 16:00:02,414 [INFO] === Run started 2026-08-09T21:00:02.410479+00:00 ===
2026-08-09 16:00:03,166 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 16:00:03,170 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 16:00:03,305 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 16:00:03,306 [INFO] === Run finished ===
2026-08-09 16:15:02,318 [INFO] === Run started 2026-08-09T21:15:02.317245+00:00 ===
2026-08-09 16:15:02,661 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 16:15:02,665 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 16:15:02,782 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 16:15:02,783 [INFO] === Run finished ===
2026-08-09 19:00:02,351 [INFO] === Run started 2026-08-10T00:00:02.348744+00:00 ===
2026-08-09 19:00:04,207 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 19:00:04,214 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 19:00:04,391 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 19:00:04,392 [INFO] === Run finished ===
2026-08-09 19:15:01,942 [INFO] === Run started 2026-08-10T00:15:01.939400+00:00 ===
2026-08-09 19:15:02,229 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 19:15:02,233 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 19:15:02,354 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 19:15:02,355 [INFO] === Run finished ===
2026-08-09 20:15:07,872 [INFO] === Run started 2026-08-10T01:15:07.864478+00:00 ===
2026-08-09 20:15:08,223 [INFO] Fetched 200 listings sorted by date_added
2026-08-09 20:15:08,227 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-09 20:15:08,427 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-09 20:15:08,427 [INFO] === Run finished ===
2026-08-10 02:04:35,143 [INFO] === Run started 2026-08-10T02:04:35.143603+00:00 ===
2026-08-10 02:04:35,328 [INFO] Fetched 200 listings sorted by date_added
2026-08-10 02:04:35,329 [INFO] Detection pass: 0 new coin(s) inserted
2026-08-10 02:04:35,414 [INFO] Tracking pass: 1 snapshot(s) recorded for 1 active coin(s)
2026-08-10 02:04:35,414 [INFO] === Run finished ===
